1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,1,1,2,1,2
3,3,3,3,2,2,3,3,1,1,1,2,3,2,2,2,3,3,3,3,1,1,3,3,3,3,3,3,3,2,2,3,3,1,1,1,2,3,2,2,2,3,3,3,3,1,1,3,2,3
4,4,4,4,3,2,4,4,1,1,1,2,1,2,2,1,4,4,4,4,1,1,3,4,4,4,4,4,4,3,2,4,4,1,1,1,2,1,2,2,1,4,4,4,4,1,1,4,2,4
5,5,2,5,4,1,3,5,3,2,1,2,1,3,1,1,5,5,5,5,1,1,2,1,2,5,5,2,5,4,1,3,5,3,2,1,2,1,3,1,1,5,5,5,5,1,1,5,1,2
6,6,4,6,5,2,4,6,1,1,1,2,4,4,1,1,6,6,6,6,1,1,4,1,4,6,6,4,6,5,2,4,6,1,1,1,2,4,4,1,1,6,6,6,6,1,1,4,1,3
7,7,4,7,6,2,3,7,1,2,1,3,1,5,1,1,7,7,7,7,1,1,3,1,3,7,7,4,7,6,2,3,7,1,2,1,3,1,5,1,1,7,7,7,7,1,1,4,2,3
8,8,5,8,2,3,3,3,1,1,1,2,5,6,1,1,8,8,8,8,1,1,5,1,2,8,8,5,8,2,3,3,3,1,1,1,2,5,6,1,1,8,8,8,8,1,1,6,3,2
9,9,3,9,7,2,4,8,1,1,1,2,1,2,1,1,9,9,9,9,1,1,6,3,2,9,9,3,9,7,2,4,8,1,1,1,2,1,2,1,1,9,9,9,9,1,1,3,3,2
10,10,3,10,8,2,4,9,1,1,1,2,6,2,1,3,10,10,10,10,1,1,6,1,3,10,6,3,10,8,2,4,9,1,1,1,2,6,2,1,3,6,10,10,6,1,1,3,3,3
11,11,4,11,9,2,3,10,1,2,1,4,4,2,1,1,11,11,11,11,1,1,3,3,3,11,10,4,11,9,2,3,10,1,2,1,4,4,2,1,1,10,7,7,10,1,1,4,2,3
12,9,3,12,2,2,3,11,1,2,1,2,1,2,1,1,9,9,9,9,1,1,6,3,3,12,9,3,12,2,2,3,11,1,2,1,2,1,2,1,1,9,9,9,9,1,1,3,3,3
13,12,4,13,10,2,3,12,1,2,1,2,4,2,1,1,12,12,12,12,1,1,3,3,3,13,11,4,13,10,2,3,12,1,2,1,2,4,2,1,1,11,11,11,11,1,1,4,3,3
14,13,3,14,11,2,4,13,1,1,1,2,4,2,1,1,13,13,13,13,1,1,4,1,1,14,12,3,14,11,2,4,13,1,1,1,2,4,2,1,1,12,12,12,12,1,1,7,1,1
15,14,4,15,12,2,4,14,1,1,1,5,4,2,1,1,14,14,14,14,1,1,3,3,3,15,13,4,15,12,2,4,14,1,1,1,5,4,2,1,1,13,13,13,13,1,1,4,3,3
16,15,2,16,13,2,4,15,1,1,1,2,4,2,2,4,15,15,15,15,1,1,7,1,4,16,14,2,16,13,2,4,15,1,1,1,2,4,2,2,4,14,14,14,14,1,1,2,1,4
17,16,2,17,14,2,3,16,3,2,1,2,7,7,1,1,16,16,16,16,1,1,2,1,4,17,15,2,17,14,2,3,16,3,2,1,2,7,7,1,1,15,15,15,15,1,1,8,1,4
18,17,1,18,2,1,3,1,1,2,1,2,6,1,1,3,17,17,17,17,1,1,8,1,3,18,16,1,18,2,1,3,1,1,2,1,2,6,1,1,3,16,16,16,16,1,1,8,1,3
17,18,2,19,14,2,3,16,3,2,1,2,7,7,1,1,18,18,18,18,1,1,2,3,4,17,17,2,19,14,2,3,16,3,2,1,2,7,7,1,1,17,17,17,17,1,1,7,3,4
1,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,19,19,19,1,1,1,2,1,1,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,18,18,18,1,1,1,1,1
